0,0,1,2021-12-30 00:01:00
1,1,2,2021-12-30 00:04:00
2,2,3,2021-12-30 00:06:00
3,3,4,2021-12-30 00:07:00
4,4,5,2021-12-30 00:10:00
5,5,6,2021-12-30 00:11:00
6,6,7,2021-12-30 00:13:00
7,7,8,2021-12-30 00:15:00
8,8,9,2021-12-30 00:16:00
9,9,10,2021-12-30 00:19:00
10,10,11,2021-12-30 00:20:00
11,11,12,2021-12-30 00:22:00
12,12,13,2021-12-30 00:25:00
13,13,14,2021-12-30 00:26:00
14,14,15,2021-12-30 00:29:00
15,15,16,2021-12-30 00:30:00
16,15,14,2021-12-30 00:01:00
17,14,13,2021-12-30 00:04:00
18,13,12,2021-12-30 00:06:00
19,12,11,2021-12-30 00:07:00
20,11,10,2021-12-30 00:10:00
21,10,9,2021-12-30 00:11:00
22,9,8,2021-12-30 00:13:00
23,8,7,2021-12-30 00:15:00
24,7,6,2021-12-30 00:16:00
25,6,5,2021-12-30 00:19:00
26,5,4,2021-12-30 00:20:00
27,4,3,2021-12-30 00:22:00
28,3,2,2021-12-30 00:25:00
29,2,1,2021-12-30 00:26:00
30,1,0,2021-12-30 00:29:00
31,0,-1,2021-12-30 00:30:00
32,0,1,2021-12-30 00:31:00
33,1,2,2021-12-30 00:34:00
34,2,3,2021-12-30 00:36:00
35,3,4,2021-12-30 00:37:00
36,4,5,2021-12-30 00:40:00
37,5,6,2021-12-30 00:41:00
38,6,7,2021-12-30 00:43:00
39,7,8,2021-12-30 00:45:00
40,8,9,2021-12-30 00:46:00
41,9,10,2021-12-30 00:49:00
42,10,11,2021-12-30 00:50:00
43,11,12,2021-12-30 00:52:00
44,12,13,2021-12-30 00:55:00
45,13,14,2021-12-30 00:56:00
46,14,15,2021-12-30 00:59:00
47,15,16,2021-12-30 01:00:00
48,15,14,2021-12-30 00:31:00
49,14,13,2021-12-30 00:34:00
50,13,12,2021-12-30 00:36:00
51,12,11,2021-12-30 00:37:00
52,11,10,2021-12-30 00:40:00
53,10,9,2021-12-30 00:41:00
54,9,8,2021-12-30 00:43:00
55,8,7,2021-12-30 00:45:00
56,7,6,2021-12-30 00:46:00
57,6,5,2021-12-30 00:49:00
58,5,4,2021-12-30 00:50:00
59,4,3,2021-12-30 00:52:00
60,3,2,2021-12-30 00:55:00
61,2,1,2021-12-30 00:56:00
62,1,0,2021-12-30 00:59:00
63,0,-1,2021-12-30 01:00:00
64,0,1,2021-12-30 01:01:00
65,1,2,2021-12-30 01:04:00
66,2,3,2021-12-30 01:06:00
67,3,4,2021-12-30 01:07:00
68,4,5,2021-12-30 01:10:00
69,5,6,2021-12-30 01:11:00
70,6,7,2021-12-30 01:13:00
71,7,8,2021-12-30 01:15:00
72,8,9,2021-12-30 01:16:00
73,9,10,2021-12-30 01:19:00
74,10,11,2021-12-30 01:20:00
75,11,12,2021-12-30 01:22:00
76,12,13,2021-12-30 01:25:00
77,13,14,2021-12-30 01:26:00
78,14,15,2021-12-30 01:29:00
79,15,16,2021-12-30 01:30:00
80,15,14,2021-12-30 01:01:00
81,14,13,2021-12-30 01:04:00
82,13,12,2021-12-30 01:06:00
83,12,11,2021-12-30 01:07:00
84,11,10,2021-12-30 01:10:00
85,10,9,2021-12-30 01:11:00
86,9,8,2021-12-30 01:13:00
87,8,7,2021-12-30 01:15:00
88,7,6,2021-12-30 01:16:00
89,6,5,2021-12-30 01:19:00
90,5,4,2021-12-30 01:20:00
91,4,3,2021-12-30 01:22:00
92,3,2,2021-12-30 01:25:00
93,2,1,2021-12-30 01:26:00
94,1,0,2021-12-30 01:29:00
95,0,-1,2021-12-30 01:30:00
96,0,1,2021-12-30 01:31:00
97,1,2,2021-12-30 01:34:00
98,2,3,2021-12-30 01:36:00
99,3,4,2021-12-30 01:37:00
100,4,5,2021-12-30 01:40:00
101,5,6,2021-12-30 01:41:00
102,6,7,2021-12-30 01:43:00
103,7,8,2021-12-30 01:45:00
104,8,9,2021-12-30 01:46:00
105,9,10,2021-12-30 01:49:00
106,10,11,2021-12-30 01:50:00
107,11,12,2021-12-30 01:52:00
108,12,13,2021-12-30 01:55:00
109,13,14,2021-12-30 01:56:00
110,14,15,2021-12-30 01:59:00
111,15,16,2021-12-30 02:00:00
112,15,14,2021-12-30 01:31:00
113,14,13,2021-12-30 01:34:00
114,13,12,2021-12-30 01:36:00
115,12,11,2021-12-30 01:37:00
116,11,10,2021-12-30 01:40:00
117,10,9,2021-12-30 01:41:00
118,9,8,2021-12-30 01:43:00
119,8,7,2021-12-30 01:45:00
120,7,6,2021-12-30 01:46:00
121,6,5,2021-12-30 01:49:00
122,5,4,2021-12-30 01:50:00
123,4,3,2021-12-30 01:52:00
124,3,2,2021-12-30 01:55:00
125,2,1,2021-12-30 01:56:00
126,1,0,2021-12-30 01:59:00
127,0,-1,2021-12-30 02:00:00
128,0,1,2021-12-30 02:01:00
129,1,2,2021-12-30 02:04:00
130,2,3,2021-12-30 02:06:00
131,3,4,2021-12-30 02:07:00
132,4,5,2021-12-30 02:10:00
133,5,6,2021-12-30 02:11:00
134,6,7,2021-12-30 02:13:00
135,7,8,2021-12-30 02:15:00
136,8,9,2021-12-30 02:16:00
137,9,10,2021-12-30 02:19:00
138,10,11,2021-12-30 02:20:00
139,11,12,2021-12-30 02:22:00
140,12,13,2021-12-30 02:25:00
141,13,14,2021-12-30 02:26:00
142,14,15,2021-12-30 02:29:00
143,15,16,2021-12-30 02:30:00
144,15,14,2021-12-30 02:01:00
145,14,13,2021-12-30 02:04:00
146,13,12,2021-12-30 02:06:00
147,12,11,2021-12-30 02:07:00
148,11,10,2021-12-30 02:10:00
149,10,9,2021-12-30 02:11:00
150,9,8,2021-12-30 02:13:00
151,8,7,2021-12-30 02:15:00
152,7,6,2021-12-30 02:16:00
153,6,5,2021-12-30 02:19:00
154,5,4,2021-12-30 02:20:00
155,4,3,2021-12-30 02:22:00
156,3,2,2021-12-30 02:25:00
157,2,1,2021-12-30 02:26:00
158,1,0,2021-12-30 02:29:00
159,0,-1,2021-12-30 02:30:00
160,0,1,2021-12-30 02:31:00
161,1,2,2021-12-30 02:34:00
162,2,3,2021-12-30 02:36:00
163,3,4,2021-12-30 02:37:00
164,4,5,2021-12-30 02:40:00
165,5,6,2021-12-30 02:41:00
166,6,7,2021-12-30 02:43:00
167,7,8,2021-12-30 02:45:00
168,8,9,2021-12-30 02:46:00
169,9,10,2021-12-30 02:49:00
170,10,11,2021-12-30 02:50:00
171,11,12,2021-12-30 02:52:00
172,12,13,2021-12-30 02:55:00
173,13,14,2021-12-30 02:56:00
174,14,15,2021-12-30 02:59:00
175,15,16,2021-12-30 03:00:00
176,15,14,2021-12-30 02:31:00
